Block: 0 Loss: 1.1408231330278795e-05, PSNR: 49.427816810015905
Block: 1 Loss: 1.2103440894861706e-05, PSNR: 49.17091146277383
Block: 2 Loss: 0.004514941480010748, PSNR: 23.453478743810663
Block: 3 Loss: 1.1620313671301119e-05, PSNR: 49.347821487205074
Block: 4 Loss: 0.00338460854254663, PSNR: 24.70491553756654
Block: 5 Loss: 1.0966098670905922e-05, PSNR: 49.59947850734393
Block: 6 Loss: 0.004048272967338562, PSNR: 23.927302115308933
Block: 7 Loss: 1.1631215784291271e-05, PSNR: 49.34374887093377
Block: 8 Loss: 0.0005142908776178956, PSNR: 32.88791179033657
Block: 9 Loss: 1.0530775398365222e-05, PSNR: 49.775396498180065
Block: 10 Loss: 1.0643589121173136e-05, PSNR: 49.729118990446835
Block: 11 Loss: 1.089404850063147e-05, PSNR: 49.628106955664904
Block: 12 Loss: 1.2627363503270317e-05, PSNR: 48.98687317339223
Block: 13 Loss: 0.00011900932440767065, PSNR: 39.244190102028206
Block: 14 Loss: 1.1656958122330252e-05, PSNR: 49.33414763731206
Block: 15 Loss: 0.0032459083013236523, PSNR: 24.88663753391998
Block: 16 Loss: 0.0012603744398802519, PSNR: 28.995004128064487
Block: 17 Loss: 8.09440462035127e-05, PSNR: 40.918150900366534
Block: 18 Loss: 0.005878486204892397, PSNR: 22.30734496628611
Block: 19 Loss: 1.2604856237885542e-05, PSNR: 48.99462103216337
Block: 20 Loss: 0.0033610814716666937, PSNR: 24.73520960227208
Block: 21 Loss: 0.006252787541598082, PSNR: 22.039263276089756
Block: 22 Loss: 0.004363412968814373, PSNR: 23.601736819043442
Block: 23 Loss: 0.004000845365226269, PSNR: 23.978482340063444
Block: 24 Loss: 1.2815121408493724e-05, PSNR: 48.92277275020969
Block: 25 Loss: 1.1333743714203592e-05, PSNR: 49.45626612125579
Block: 26 Loss: 1.2017249900964089e-05, PSNR: 49.20194907498583
Block: 27 Loss: 0.0006412573857232928, PSNR: 31.929676198366195
Block: 28 Loss: 0.005353801883757114, PSNR: 22.71337703822041
Block: 29 Loss: 0.0033350440207868814, PSNR: 24.76898429256081
Block: 30 Loss: 0.00312900566495955, PSNR: 25.04593650577537
Block: 31 Loss: 0.00252915290184319, PSNR: 25.97024914261975
Block: 32 Loss: 0.00011596630065469071, PSNR: 39.356681966869246
Block: 33 Loss: 1.098798202292528e-05, PSNR: 49.590820597857615
Block: 34 Loss: 0.0015267792623490095, PSNR: 28.162237475365075
Block: 35 Loss: 0.004268513526767492, PSNR: 23.697233379763667
Block: 36 Loss: 1.2182901627966203e-05, PSNR: 49.14249262529522
Block: 37 Loss: 1.2576326298585627e-05, PSNR: 49.004462031878724
Block: 38 Loss: 2.9985831133672036e-05, PSNR: 45.23083909081828
Block: 39 Loss: 1.1956554772041272e-05, PSNR: 49.223939423408034
Block: 40 Loss: 0.002637638943269849, PSNR: 25.787846537014406
Block: 41 Loss: 0.003311061067506671, PSNR: 24.800328092701008
Block: 42 Loss: 0.00249010999687016, PSNR: 26.037814681738958
Block: 43 Loss: 1.2658277228183579e-05, PSNR: 48.97625397099461
Block: 44 Loss: 0.00031062838388606906, PSNR: 35.07758862831913
Block: 45 Loss: 1.2888019227830227e-05, PSNR: 48.89813824657868
Block: 46 Loss: 0.0032620616257190704, PSNR: 24.865078386798846
Block: 47 Loss: 0.0010314607061445713, PSNR: 29.86547311975494
Block: 48 Loss: 0.002810392528772354, PSNR: 25.512330177553316
Block: 49 Loss: 1.1628112588368822e-05, PSNR: 49.344907718559796
Block: 50 Loss: 1.1296599950583186e-05, PSNR: 49.470522507550314
Block: 51 Loss: 0.004990646615624428, PSNR: 23.01843181149271
Block: 52 Loss: 0.0053460318595170975, PSNR: 22.719684574067838
Block: 53 Loss: 1.0863014722417574e-05, PSNR: 49.64049631872662                                                                                                             
Block: 54 Loss: 0.003334705252200365, PSNR: 24.769425464550547
Block: 55 Loss: 0.005944400560110807, PSNR: 22.25891933570407
Block: 56 Loss: 1.2422910003806464e-05, PSNR: 49.057766609577726
Block: 57 Loss: 1.2456537660909817e-05, PSNR: 49.04602654604446
Block: 58 Loss: 1.1525924492161721e-05, PSNR: 49.383242298652746
Block: 59 Loss: 0.00251523545011878, PSNR: 25.994213545837226
Block: 60 Loss: 0.0036465905141085386, PSNR: 24.38113002095497
Block: 61 Loss: 1.1557386642380152e-05, PSNR: 49.3714035753342
Block: 62 Loss: 1.0891579222516157e-05, PSNR: 49.62909145230461
Block: 63 Loss: 0.0009781444678083062, PSNR: 30.09596997013626
Block: 64 Loss: 1.2277000678295735e-05, PSNR: 49.10907720162812
Block: 65 Loss: 1.2504284313763492e-05, PSNR: 49.02941160189218
Block: 66 Loss: 0.003916644491255283, PSNR: 24.070858470104763
Block: 67 Loss: 0.005759591702371836, PSNR: 22.396083026344087
Block: 68 Loss: 0.004950784146785736, PSNR: 23.053260084096653
Block: 69 Loss: 1.2460845937312115e-05, PSNR: 49.04452473452457
Block: 70 Loss: 0.0009517059079371393, PSNR: 30.214972346955435
Block: 71 Loss: 0.0006567745585925877, PSNR: 31.825836787827253
Block: 72 Loss: 8.222979522543028e-05, PSNR: 40.849707912509494
Block: 73 Loss: 0.0037419789005070925, PSNR: 24.268986656385675
Block: 74 Loss: 0.0007715108804404736, PSNR: 31.126579448024682
Block: 75 Loss: 0.0027176884468644857, PSNR: 25.658003318430165
Block: 76 Loss: 1.0667468814062886e-05, PSNR: 49.71938618110102
Block: 77 Loss: 0.006623582914471626, PSNR: 21.78907022788158
Block: 78 Loss: 0.0014131099451333284, PSNR: 28.498240471343415
Block: 79 Loss: 1.2660351785598323e-05, PSNR: 48.97554226670831
Block: 80 Loss: 0.0036362826358526945, PSNR: 24.39342367908615
Block: 81 Loss: 0.0032085811253637075, PSNR: 24.93686975586631
Block: 82 Loss: 1.2477805285016075e-05, PSNR: 49.03861795777531
Block: 83 Loss: 0.0027539399452507496, PSNR: 25.60045534569504
Block: 84 Loss: 0.004040066618472338, PSNR: 23.936114735536545
Block: 85 Loss: 0.002266756258904934, PSNR: 26.445951764344162
Block: 86 Loss: 0.005295340903103352, PSNR: 22.761060756753068
Block: 87 Loss: 0.004216139670461416, PSNR: 23.750850104364154
Block: 88 Loss: 1.0744964129116852e-05, PSNR: 49.68795030014568
Block: 89 Loss: 1.058649559126934e-05, PSNR: 49.75247779009442
Block: 90 Loss: 0.0019408075604587793, PSNR: 27.120175246704466
Block: 91 Loss: 1.163512388302479e-05, PSNR: 49.34228988275176
Block: 92 Loss: 6.847322947578505e-05, PSNR: 41.64479188556844
Block: 93 Loss: 1.3343544196686707e-05, PSNR: 48.74728801556809
Block: 94 Loss: 1.3929208762419876e-05, PSNR: 48.56073552626614
Block: 95 Loss: 1.2716882338281721e-05, PSNR: 48.956193469610255
Block: 96 Loss: 0.0064698378555476665, PSNR: 21.891066033070818
Block: 97 Loss: 1.188850001199171e-05, PSNR: 49.24872937442662
Block: 98 Loss: 1.0644464055076241e-05, PSNR: 49.72876200245623
Block: 99 Loss: 1.3092685549054295e-05, PSNR: 48.829712625775635
Block: 100 Loss: 0.0035707398783415556, PSNR: 24.472417861879485
Block: 101 Loss: 1.1640986485872418e-05, PSNR: 49.34010214942363
Block: 102 Loss: 0.002306888112798333, PSNR: 26.36973468839396
